702.5877972,696.5310058
705.9947423,682.9032253
698.0452037,684.4174231
691.9884123,670.7896426
675.3322361,669.2754447
674.5751372,663.2186534
676.8464339,666.247049
685.9316209,668.1397963
697.2881047,678.3606317
700.3165004,687.4458188
711.6729842,695.3953574
705.6161928,691.9884123
718.4868745,697.2881047
726.0578637,709.4016874
715.4584788,707.8874896
719.2439734,705.6161928
711.6729842,698.0452037
704.101995,694.2597091
707.1303907,697.2881047
705.6161928,687.4458188
693.5026101,683.6603242
688.9600166,676.8464339
693.1240607,678.3606317
711.6729842,687.4458188
696.5310058,678.3606317
702.5877972,687.4458188
707.1303907,696.5310058
704.8590939,691.9884123
708.2660391,685.9316209
730.6004572,706.3732918
732.114655,725.3007647
732.8717539,727.5720615
746.4995345,724.1651164
748.0137323,740.4427431
752.5563258,738.5499958
745.7424356,732.114655
735.9001496,721.5152702
751.042128,725.3007647
750.2850291,737.4143475
743.4711388,735.9001496
740.4427431,729.0862593
751.042128,723.7865669
773.7550956,742.7140399
772.2408977,761.6415129
784.3544805,769.2125021
777.5405902,756.3418204
768.4554032,743.4711388
776.7834913,757.0989194
785.8686783,766.1841064
786.2472278,760.127315
793.4396675,764.6699086
811.6100416,786.6257772
807.824547,791.9254697
794.9538653,782.8402826
788.5185245,773.7550956
796.4680632,778.2976891
793.4396675,770.3481505
782.8402826,757.0989194
756.7203699,748.0137323
748.7708312,738.9285453
744.9853367,729.8433583
743.0925894,724.1651164
726.8149626,703.3448961
714.7013799,707.1303907
720.7581712,707.1303907
716.9726766,701.4521488
702.5877972,685.174522
688.2029177,679.8748296
693.5026101,682.9032253
691.6098628,674.5751372
705.9947423,681.3890274
713.5955051,702.5197433
718.3422601,708.84875
730.2091476,702.5197433
724.6712668,712.0132534
726.2535184,705.6842467
734.1647768,712.0132534
743.6582869,732.5825251
740.4937835,724.6712668
731.0002735,719.9245117
745.6361015,726.2535184
762.645307,735.7470285
749.9872936,735.7470285
742.0760352,719.9245117
753.9429227,738.9115318
768.9743136,751.5695452
762.645307,734.1647768
749.9872936,732.5825251
764.2275586,748.4050419
759.4808036,726.2535184
726.2535184,712.0132534
732.1869622,710.4310017
738.9115318,709.6398759
713.5955051,694.608485
707.2664984,696.1907366
712.0132534,692.2351075
693.0262333,677.9948424
689.8617299,674.0392132
670.8747098,662.9634515
675.6214649,663.3590144
678.7859682,667.7102065
677.2037165,663.7545773
670.8747098,651.8876898
676.4125907,649.1187493
689.8617299,674.0392132
681.9504716,666.9190807
686.6972266,666.9190807
685.1149749,670.8747098
689.8617299,675.6214649
686.6972266,670.8747098
686.6972266,662.9634515
690.6528558,662.1723256
696.1907366,688.2794783
702.5197433,691.8395445
707.2664984,689.8617299
693.0262333,667.7102065
669.2924582,661.3811998
677.2037165,660.590074
661.3811998,651.0965639
651.8876898,646.3498089
650.3054381,643.9764314
656.6344448,647.1409347
640.0208022,634.4829213
639.2296764,632.1095438
630.9228551,624.9894113
634.5923216,626.5595074
641.0185729,629.7726331
650.65795,632.1824773
655.4776385,649.0513871
652.2645128,642.2234951
650.65795,636.1988844
657.0842013,648.2481057
664.7153748,645.8382615
671.5432669,653.8710757
675.559674,651.4612314
694.8384281,671.5432669
706.8876494,682.7892068
694.0351466,685.199051
690.822021,680.3793625
687.6088953,676.3629554
682.7892068,669.1334226
690.822021,681.1826439
687.6088953,661.5022491
686.0023324,665.1170155
699.6581166,686.8056139
690.0187395,677.9695183
687.6088953,680.3793625
682.7892068,674.7563926
681.1826439,673.1498297
688.4121767,675.9613147
681.9859254,666.7235784
668.3301412,658.6907642
657.5196249,643.6341173
653.4356521,637.0997608
676.3058999,646.9012956
677.939489,661.6035977
682.8402564,665.6875706
671.4051325,652.6188575
665.6875706,655.0692412
668.1379543,655.0692412
667.3211597,655.0692412
655.0692412,639.9585418
648.5348847,637.0997608
656.7028303,643.6341173
660.7868032,650.9852684
659.9700086,650.1684738
655.0692412,646.9012956
655.0692412,641.1837336
642.0005282,629.7486097
643.6341173,628.9318151
639.9585418,632.1989934
640.366939,624.0310477
628.9318151,620.7638695
643.6341173,629.7486097
644.8593092,637.9165553
643.6341173,624.8478423
636.2829662,622.3974586
627.298226,618.3134858
627.298226,616.6798967
638.7333499,625.6646369
645.6761037,636.2829662
646.9012956,639.5501445
651.802063,637.0997608
642.0005282,628.5234179
642.0005282,632.1989934
642.0005282,631.3821988
633.8325825,626.4814314
637.0997608,619.1302804
620.7638695,610.9623347
619.1302804,615.0463075
622.3974586,614.229513
615.8631021,599.5272108
613.4127184,608.511951
615.0463075,606.8783619
612.5959238,603.6111836
607.6951564,598.7104162
607.6951564,602.3859918
603.2027863,596.2600325
607.6951564,599.5272108
606.0615673,597.8936217
614.229513,602.3859918
617.4966912,610.9623347
624.0310477,611.7791293
625.6646369,612.5959238
615.8631021,601.9775945
610.1455401,597.8936217
597.8936217,591.3592651
599.5272108,594.6264434
599.5272108,592.1760597
606.8783619,593.4012516
611.7791293,604.4279782
611.7791293,609.3287456
615.8631021,607.6951564
618.3134858,610.9623347
622.8058559,615.8631021
626.4814314,615.8631021
627.298226,618.3134858
625.6646369,613.0043211
628.9318151,615.8631021
618.3134858,607.6951564
618.3134858,610.1455401
621.580664,611.370732
617.4966912,602.7943891
610.1455401,606.0615673
618.3134858,609.3287456
620.8186879,610.8855889
634.0628199,620.8186879
625.3713583,615.8521384
619.1631714,610.8855889
612.5411054,604.677402
613.3688637,604.2635229
619.1631714,611.7133472
619.9909297,612.5411054
619.9909297,605.0912811
638.2016112,617.5076549
640.6848859,636.5460947
652.2735014,632.4073034
652.2735014,639.8571277
653.9290179,636.5460947
639.0293694,631.5795452
639.0293694,629.0962704
637.3738529,625.7852374
639.0293694,628.2685122
639.8571277,632.4073034
642.3404024,632.4073034
642.3404024,632.4073034
643.9959189,627.4407539
627.4407539,615.4382593
617.5076549,606.7467977
622.0603253,612.5411054
620.8186879,610.0578307
624.1297209,610.8855889
615.4382593,595.1581821
597.6414569,583.5695666
592.6749074,585.2250831
595.1581821,589.3638744
607.1606768,591.0193909
600.9524899,587.7083579
595.9859404,581.0862919
589.3638744,564.5311269
569.4976764,557.9090609
567.8421599,562.0478521
562.8756104,555.4257861
558.32294,553.7702696
561.2200939,556.2535444
559.9784565,553.7702696
559.5645774,550.4592366
562.8756104,549.6314784
565.3588851,557.9090609
570.3254346,561.2200939
568.6699181,562.4617312
571.1531929,561.2200939
571.1531929,563.7033686
575.7058633,568.6699181
580.2585336,572.3948303
581.9140501,571.9809511
578.6030171,573.6364676
571.1531929,565.3588851
581.0862919,566.1866434
573.6364676,570.3254346
587.7083579,571.9809511
581.9140501,573.2225885
574.4642259,569.4976764
580.2585336,572.8087094
589.3638744,581.9140501
591.8471491,580.2585336
594.3304239,589.7777535
599.2969734,591.0193909
599.2969734,594.3304239
600.9524899,591.0193909
602.6080064,593.0887865
602.1941273,594.3304239
591.0193909,587.7083579
596.8136986,586.0528414
586.0528414,581.9140501
595.9859404,589.3638744
589.3638744,584.3973249
599.2969734,589.3638744
615.8521384,599.2969734
619.1631714,605.9190394
614.6340365,604.4185123
616.3366238,604.4185123
606.1210997,590.7978134
598.4594566,587.3926387
602.7159249,595.9055755
606.9723933,600.1620439
612.9314491,595.9055755
617.1879175,606.5467465
621.4443859,600.1620439
597.6081629,590.7978134
599.3107502,587.3926387
608.6749807,597.6081629
606.9723933,597.6081629
616.3366238,601.0133376
621.4443859,616.3366238
620.1674454,611.2288617
620.5930922,612.5058023
626.552148,607.823687
621.4443859,607.823687
601.0133376,590.7978134
594.628635,586.541345
593.3516945,584.8387577
585.2644045,578.8797019
589.5180909,577.6086345
580.5859986,575.0566082
577.6086345,566.5498536
570.8032309,566.1245159
577.6086345,571.6539063
588.6674155,577.6086345
583.5633627,577.6086345
590.3687664,578.45931
598.0248455,589.5180909
603.9795737,585.2647136
597.5995077,588.6674155
597.17417,579.3099854
597.17417,578.45931
589.5180909,581.8620118
602.2782228,568.2512045
567.4005291,559.3191122
565.6991782,556.3417481
569.9525554,559.74445
561.4458009,549.5363445
550.3870199,546.5589804
552.0883709,545.7083049
560.5951254,548.685669
564.8485027,559.74445
571.6539063,561.4458009
569.10188,559.74445
567.4005291,561.4458009
570.3778932,563.9978272
572.5045818,567.4005291
581.0113364,568.2512045
581.0113364,575.9072836
597.17417,586.1153891
591.2194418,581.8620118
599.7261964,585.2647136
599.3008587,587.3914023
609.9343019,571.6539063
570.3778932,564.8485027
569.5272177,564.8485027
573.3552573,562.2964763
559.334951,550.2365514
550.2365514,542.4379231
564.5340366,538.1053518
566.2670651,561.9344938
567.1335793,563.2342652
570.5996363,561.5012367
569.299865,564.9672937
575.7987219,564.9672937
580.5645503,574.4989505
579.698036,575.3654647
580.5645503,571.8994077
580.1312931,571.8994077
593.5622641,573.6324362
611.7590634,592.6957498
616.0916347,603.9604351
619.1244346,611.7590634
619.5576917,608.2930064
621.2907202,612.6255777
619.5576917,610.8925491
626.4898057,617.8246632
630.822377,608.2930064
637.754491,629.5226056
641.220548,629.0893485
648.1526621,634.288434
651.6187191,638.6210053
639.4875195,633.4219198
654.2182619,632.5554055
637.754491,616.9581489
630.822377,613.4920919
621.7239773,603.0939209
613.0588348,604.8269494
620.4242059,610.0260349
620.4242059,615.2251204
630.822377,620.4242059
629.0893485,618.6911774
636.0214625,618.2579203
622.1572345,592.6957498
597.8948353,587.4966643
606.5599779,591.3959784
608.2930064,572.765922
574.0656933,571.0328935
575.3654647,570.1663792
576.6308506,561.9780487
593.0075116,576.6308506
595.5933001,581.8024278
594.7313706,583.5262868
596.4552296,588.2668992
593.0075116,585.2501459
589.5597935,583.095322
584.3882163,578.3547097
583.5262868,575.7689211
584.3882163,580.0785687
586.1120754,580.0785687
591.2836525,583.5262868
587.8359344,578.3547097
581.8024278,575.7689211
585.2501459,577.4927801
594.7313706,586.1120754
598.1790887,584.3882163
600.7648773,593.8694411
599.9029477,588.6978639
600.7648773,590.421723
605.5054896,590.8526877
594.3004058,586.1120754
601.6268068,589.5597935
603.3506658,591.7146173
598.1790887,585.2501459
599.471983,592.5765468
598.1790887,590.421723
601.6268068,592.145582
595.5933001,583.9572516
589.9907582,580.9404982
584.3882163,577.4927801
592.145582,586.1120754
554.75,540
542.75,529
532.25,522.75
534,522.5
534.25,529
538.25,530.75
544.25,532.5
539.5,535
542.5,535.25
547,541
547,541
547.75,545.5
549.5,545
549,537
547.75,534.5
543.25,536
544.75,531.5
534,527
533,519.25
530.25,519.25
531.75,523.75
528.25,520.5
527.25,519.25
509,502.75
509.5,499.25
505,496.25
501.75,492
495,491.25
496,490.75
494.25,490.5
497.75,491
503.25,495.5
505.25,501
506.25,501.5
510.5,505.25
516.75,509.25
513.5,508
512.75,506.5
512.25,506
514.75,507.5
520.25,510
514.5,509.5
518.5,509
514.75,506.5
513.5,504.5
517.75,511
527.5,514.75
528.25,516.75
524.75,518
528,516.25
530.75,517.5
530.5,519.5
523.75,513
514.75,512
516.5,511.25
518,510
518,510
520.75,512
524,510
511,507.5
519.75,508.5
524.25,518
526.75,523.75
528,522.25
536.75,527
537.75,531
538,530
534.75,523.75
519,511.5
516.5,511.75
518,512
522.75,513
528,518.75
525,519
525,517
528.75,515.75
529.75,519.5
521.5,517.25
522.75,515.75
525,514.25
526,515
522.25,512.5
520.5,512
520.5,510.5
517.75,511.25
517.75,511.25
527.75,516.5
523.75,508.25
511.25,505.5
509.75,504.25
512.5,506
513.75,506.75
520.75,507.25
521.75,513.75
524.25,517.25
516.75,508.25
515,507.75
510.5,506.25
512.25,506.5
509.75,502
515.5,506.25
518.25,504
514,505.75
515.75,509
516,508.5
520,511.25
526.25,515.75
519.25,515.5
526.75,516.5
534,519.75
522.25,518.25
532.75,520
522.5,511.5
528.25,518
537,525.5
535.75,527
535.75,527
532.5,523.25
528,522
532.5,524.5
527.25,517
526.25,515.25
539.25,523
540,531
542,530.25
542.5,527.5
540,527.25
541.5,531.5
536,523
534.75,520
528,519.75
529.75,509
516.5,505
519.25,507
514,503
515.75,505.75
512.5,503
522,511.25
526,517.25
525.25,515
526.75,517.5
531.5,520.75
534.75,528
537.75,527.75
529.5,521.25
529.25,515.5
529.75,523
533.75,527.75
530.75,526.25
538.25,527
546,537.25
545.75,539.5
548,539.5
550.75,537
529,525.25
529,525.25
530.25,526.5
532.75,528
534.75,530
537.5,532
537.5,531.5
538.25,531.75
537,532
541,531
535.5,530.5
541.5,532.5
538,532.5
544,535.25
549.25,540.75
548.75,540
555.75,545
560.5,552.75
567.75,553.75
563,556.25
561.5,548.75
561.5,548.75
560,549
563,552
560.75,551.5
558.25,553
560,551
554.5,547
549,542.25
547.5,543.25
550.5,543.25
560,546
566.25,556.75
562,555.25
558.25,552.5
554.5,545.5
547.75,542.5
543.25,536.5
543.25,536.5
543,536.5
541.5,532.5
545.75,537.25
542.5,535
539.25,532
543.25,526
532.5,522
528.5,517
520,515.5
518.5,512
517,512
518.75,511.5
520,513.25
519,513
517.5,510
515.25,509.5
515.5,508
512.5,508
512.5,508
514.75,510
513.75,506
511.75,506.25
517.25,509
521.5,515.25
519.5,516
523,517
527.25,518.25
532.25,527
521,515
522.75,515
519,515
526,516
526.25,517
526.75,522.5
528,523.5
528.75,523.5
532,520.5
524.75,518
529.5,519.75
529,523.5
537,526.25
542.25,535.75
549.75,536.5
545,534
545,536.25
546,537
551.5,542.25
558,548.5
552,543.5
551,544.5
552.75,545.5
550.75,532.5
547,531.25
548,541.25
545,533.75
541.25,535.75
538.75,527.25
530.5,524.25
535.25,521.5
547.75,529.75
557,543
554.75,546.5
559,546
557,544
548.5,535.25
539,526
534.75,519
526.75,511.5
514.75,505.25
512.75,505.25
512.25,505
510,502.25
508.5,499.75
505.75,501.25
506,496
499,492
502,494
504.5,493.75
496,487
498.75,486.5
503,496.25
503,496.25
506.75,501.25
513,505.25
515.5,511
515,511
515.25,511.75
516.5,512.5
517.75,513
518.75,515.25
518.25,515.5
519,515
522.75,514
520.75,516.75
525,514.5
525.5,506.25
522,518.75
523,519.25
525,518.75
524.75,521.5
524.75,518.75
523,518.5
521.5,513.75
528.75,518.75
532.75,527.75
533.5,523.25
525.75,522.5
526.5,520.5
525,520
527.25,520.25
529,520.75
538.25,525.5
529.25,525.25
532.75,526
534.25,529.75
547.25,530.5
546.5,537.75
544.75,524.25
532.5,525
534,525
535.25,531
539,531.25
541.5,535
541.5,535
544.5,536
554.5,538.25
570,547
568.25,558
563.75,554.5
561.75,553.25
554.5,542.5
548.75,543.5
552.25,545
558.75,545.75
567.5,553.75
577,566
578.25,567.25
581.25,570.75
573.5,561.75
570.75,560
569.5,562.75
571.75,561
566.25,547
561.5,546
567,556
567.25,552.5
567.5,550.25
564.25,545.25
568,543
561,551
551,534.25
551,534.25
549.5,532
547,536.75
554.75,540.25
546.75,529.75
543.75,525.75
529.25,515
535.5,515
528.25,515
520.75,511.75
520.5,512.75
522.75,513.5
522.75,516.25
522,510
515.5,507
520.75,514
524.25,512.75
514.5,506.75
512.25,506
519,506.75
518.75,510
516.75,511
521.75,510.75
524.5,517.25
531,517.25
533.5,528.5
533.5,528.5
532.75,525
535.75,524.5
540,534.25
539.5,532.5
545.25,537
541.25,531
525.75,521.5
529.75,521
529.75,521
542,525.75
547,532.25
555,540
557,552.5
559.25,552.75
567.75,558.5
568.75,563.25
573,566.5
574,569.25
576.75,567.25
574.75,565.5
573.5,564
568,559.75
566.25,553.75
558.25,551
561.5,549.25
559.75,548.75
561.75,546.75
555.25,544
553,548.25
556.5,551.25
556.75,550.25
556.5,551
558.75,551
565.25,557.25
561.75,550.75
563.5,553
556.5,550
567.25,551.25
573,557.75
561.75,548.5
557.75,548
567,554.5
570,565
570,565
577.25,566.75
576.75,570.75
571.5,567.75
574,565.25
569.25,563.25
578.25,563.5
576.5,572.5
575.5,569
576.75,570.5
577.5,568.75
574.25,567.75
572.25,567
575.5,566.5
577.75,571.5
577.5,573.5
580,571
579,572
579.25,567.75
574.75,569.5
574.75,569.5
574,562.75
568.75,562
567.25,561
571.25,565.25
573.25,563.25
572.5,562.75
574.25,567.5
574,566
572,565.5
573,565.25
567,554.75
556.25,546.25
553.25,546.5
557.25,549
554.75,544.5
564.5,548
564.75,558
564.75,558
571.25,560.25
576.25,567.5
575.75,568
585,575.25
588,582.25
589.5,582.25
589,582.25
583.5,574.75
580.75,573
581,573.5
582.25,569
577.25,568.5
579.25,574.75
582.5,578.25
582.75,577.5
576.5,568
574.5,567.5
573.25,569.25
574,570
576.25,570.75
575,570
573,569.25
573,569.25
571.75,568.5
573.75,569.25
576.25,572.75
581.5,575
584,576.75
585.75,578
586.25,576
585,576.5
592,581
593,583.75
593,588
590,586.25
588.75,582.25
586.5,579
581.75,576.75
586.5,581.25
597,585
589,577.75
586.5,577.5
594,585.75
597,592.5
599.75,594
600,594.5
599.25,594.25
606,596
609,604
609.75,599
603.5,597.75
606.5,598
606.5,601
609,600
604.75,600
607,601
607.25,599.5
611.25,600.75
605.75,591.5
596,586.75
598.25,587
597.25,590.75
599.5,591.5
599.25,592.75
603,596.75
602.75,594.75
604.75,597.75
601.5,594.75
595.25,588
595.5,586.5
589.25,578
567.75,560.25
584.25,561.75
582.25,572.25
580.75,567
572.75,568.25
582.25,571
593.75,580
595.75,577.5
602,584
602,584
600.5,580.75
596,576.25
586.5,575.75
590,577.5
599.75,589
607.75,597
609.25,602
613.75,604
626,608.25
631.75,608.5
615.75,600
613.75,600.25
615.75,605.5
626.75,608.5
650.25,623.75
652.25,640
651,642.5
639,623
629.5,610
619.25,608
635,606.75
614.25,602.5
614.5,598
611,595
595,581
611.75,582.5
592.5,554.5
565,553.5
567,554.25
556,536.25
537.25,527.25
535.75,527.25
537.5,529
531.25,526.5
535,524.5
536.5,523.75
537.25,524.5
547.5,534.75
558.5,547.5
560,546.5
555.25,538.75
538.75,527.75
538.75,527.75
544.25,525.75
559,535.25
543.5,535.75
550,540.5
556.25,544.25
562.5,551
567.75,560
572.75,562.25
569.5,559.25
573.5,554.75
583,571.25
592,580
598.5,587.25
604.75,596
597.5,588
598.25,589.25
602,590.5
611,596.5
608,596.25
605,593.75
604.5,591.75
613.25,603.25
621,610.75
628,611
649.5,623.5
646.5,633
646.5,633
651,633
645.75,631.25
640.25,619.5
633.75,618.25
630,614
621,610.5
612.75,605.5
608,599.5
606.25,600.25
608.25,603
614.75,605.25
615.25,607.5
617.5,607.5
622,608
629.5,619.75
630.75,617.25
626,620
624,610
621,610
610,592.75
611,600
608.75,598.75
599.75,591.25
609.5,594.75
618,605.25
626,614.25
627.25,618.5
623.5,616.5
624.5,613.25
632.5,619.75
638.5,631
631.5,620.75
634,620
629.5,609.5
608.25,585
591.25,578.5
589,571
584,572
583.5,572.5
592,575
594.75,586.5
604,591.25
605,594
604,588.5
594.75,587
594.75,582.75
603.75,592.75
611.75,595
618.5,610.5
629.25,615.25
628.75,620.75
629.75,623.25
625,615
623,613.25
625,617.25
629.25,618
630,614.5
626.25,616.5
634,616.25
636,619.5
622.75,609
615,608
617,609
619,613
616,610.25
615,610
617.25,612.25
618.25,614.5
620.25,612.5
618,612.5
612,601.25
611.25,606.25
613,602.75
615.75,610.25
614,605.5
609.5,602
605.25,600
612,602.5
612.5,605.5
619.25,606.25
621.5,613.5
620,611.5
616,610.25
616,607.75
610.25,604.75
608.25,604.25
611.25,606.5
613.75,607.75
616.5,610
615.25,611.25
615.75,608.5
630,612
633.5,628.5
634.5,628.75
631.75,622
628,620.25
628,624
628.75,616.5
623.25,618
622,617
619.25,613.25
623,618
622.5,611.5
615,611
622.25,611
621,616.5
621.5,615
624.25,617
625.25,618
621.75,617
622.25,611.75
614,605.75
611.25,605
613.75,606.75
616,608
616.25,610
628,612.75
631,625.25
634,627.5
632.75,621.5
628.25,618.75
625,619.75
627.75,615
640,625
640.75,633.5
646.25,639.25
646.25,639.75
651,639.25
651,641.5
645.75,638.5
645.75,637.25
649.25,642.5
657.75,642.5
649.5,645.25
658,641.5
649,632
635.75,626.75
631.75,624.75
626.5,620
624,613.5
617,611.5
619.5,612
620,614.75
620.5,615.25
623,617.75
624.75,617
620,613.5
620,609.25
619.75,609.5
618.75,610.5
613,608
614.75,608.75
620,608.5
615.75,609.5
620.5,610.5
619.75,615.25
627.75,615.75
625,618.5
624.25,615.5
618.25,607.25
616.5,607.75
617.25,608.75
622.5,606
647.75,620.25
650,642.25
652,645
651.5,643.75
651.75,632
636,624.25
630,621.25
626.25,614.5
624.25,615
626.25,618
632.5,621
648.25,631
647,640
647.75,626.75
646.5,635.25
658,643.75
653.25,638
645,629
635,626
646.5,631
653.25,634
668,651.5
663.5,645.25
669,659.5
677.75,666
669.5,654
662,655
676,655.25
681,667.25
693.75,678.75
691.25,677.5
692.25,669.75
684,662.75
688,652.5
725,680.25
753.75,715
751.5,742
747.5,737
740.75,729
733.5,722
735,720.75
738.25,727
751.5,728.75
751,735.75
757,746
749.75,740
744.25,722.25
772,724
771.5,731
784.75,769.25
785,764.5
793.75,770
789.75,772.75
770.5,754.25
774,747.75
784,746
799.5,776.5
825,780.25
801.5,780
792,755
828.5,762
868.5,774
823,791.25
792.75,737.75
768,711
717.5,687.25
693,671.5
680,665.25
678,656
662.75,643.75
663.5,651
662,643.75
654.5,640
650.5,637.75
642,617.75
651.5,630.5
639.75,615
606,591.25
614.75,602.25
617.75,594.5
604.5,587
604,591.25
589.75,582
590,577.25
579.5,571.5
574,569
568.75,561
570,561
565.75,560
561.75,553.75
559.25,552.5
561.25,554.25
556,544.5
545.75,539.25
546,539
544,537.5
546.5,537.75
549.75,545.75
550.75,545.5
548.25,539
550.5,540
554.25,543.75
556,546.75
561.25,545.75
562,550.25
569,555.25
571,557
556,546.25
558,550
552.75,544
545.5,530.75
539.75,530.25
538.25,530.25
545.5,535
553.5,542.5
547.75,537
541.5,536.25
541.75,536.75
545,536.25
536.25,523.5
528.5,524.75
530.75,525
533.75,526.75
530,523.25
534.5,527
536.5,530.25
550,533.5
549.5,541
544.25,535
537.25,532.75
538,532
541.5,535.5
542,537
542.25,535.25
548.25,537.25
554.5,547
549.5,544.5
548.75,540.5
545,532.5
533.75,528
538.5,530.75
545,536.75
542.5,535.75
540.5,534
544.5,536
551.75,542
552.5,545.75
560.75,552.25
561.75,550.5
559.25,547.5
553.75,547.5
554.75,551
555.5,551.5
554,549.25
556.5,549
561.5,554.25
570,554.5
570.25,566.75
570,564.75
573.5,565
571.75,564.25
567,555.5
559,554.5
557,551.75
560.25,552.5
563.5,557.5
565.5,556.25
557.75,547
554.25,547.75
559,550
568.75,559.25
568.5,557.5
564,557.25
566,560
570.25,563.25
576.5,567
585,572.25
575.5,567
590,564.75
583.75,571.75
575.75,559.75
563.75,556
562,554.75
560,551
555.75,545.5
551.75,541.75
545.5,537.5
542.75,536
539.25,533.25
537.25,530.75
539,530.25
541,530.75
535,530
543.25,533.5
542.5,538.5
543.5,538
544.25,540.5
545.75,537
545,537
544.5,535.75
540.75,535
538,533
537.5,530.75
534.75,529
537.25,528
541.25,532.25
538.5,534.5
542.5,536
544,533.75
538.5,532.5
545,531.75
537.75,526.5
531,524.75
528,522.5
528,522.5
529.25,522
530,521.75
525.25,518.5
520.75,517
521.75,516
525.75,515.25
524.5,518
529,517.75
515,509
520.5,507
510.5,504
511.5,507.5
518.75,509
523.75,514.75
530,518.75
529.75,524.75
527.5,523.5
527.5,524.25
530.5,523.25
528,522.75
531.75,523.25
533.5,528.25
532.75,529.25
534,525
532.5,526.5
534.75,526.5
538,527
535,520.5
532.75,520.25
525.75,519.5
527.25,521
532.25,520.25
529.25,517
533.5,520
525.75,516
518,509.25
521.25,507.75
514.75,507.5
509.25,501.5
504,493.25
505,493.25
509.5,498
501.75,493
495.5,490
496.25,490.25
497.25,490
496.75,490.5
497.5,490.25
495.75,488.25
498.75,490.25
499.5,490.5
495,488.25
492.75,485.75
491.5,485.25
493.75,484.75
492.75,484
488,482
490,480.25
490,484.5
492.75,484
504.5,491.75
510,504
515.75,507.5
524.5,514.5
528,523.25
528.75,523.75
527,521
526,516.5
521.5,514.5
524.5,514
516.5,505.5
515,506
506.5,497
503,495.75
499.75,490.75
495.75,487
496,486.75
494.25,486
487.75,482.5
491,483.5
492,484
492,485
495.25,486.5
496,485.5
502.25,491
497,482.25
490.75,484
492,482
496.25,487.75
500.25,494.25
505,495.75
509.25,497.75
512.25,499.5
503.5,494.75
506.25,497.25
505.5,497
509.75,494.5
509,496.5
509.25,493.75
507,499.25
511.75,503
516,505.25
523.25,512
529,514.5
532.25,523.25
538,530
540.25,534
547.75,534
548.25,542.25
549.5,537
545,537.25
548,540.25
552.75,540.5
547,537.25
555.5,533.75
555,548.5
557,545
553,543.75
551,538.25
540,532.5
537.75,528
530,519
529,520
534.25,526.75
536,522.25
524.5,520.5
529.25,521.25
528.5,523.25
534.75,525.75
536.5,525
540.25,534.5
543.25,535.75
538.5,531.25
538,528
533.25,526.75
535,525.25
537,528
537.5,525
538.5,530.25
542.25,531
543.5,536.25
551.25,534.5
549.5,541.75
548,540
551.5,540.5
546,538.75
544,535.25
544.75,529.25
548.75,525.75
560.25,547.75
558,540
546.5,532
536.5,526.5
529.5,524.5
528.75,523
533.75,523
526.25,518.5
529,517.75
530.5,522
518,513.25
523,515.5
529,524.25
530.5,524
532.25,516
531.25,512
522.5,512.5
524.5,517.25
523.75,514
514.75,508.5
515.25,510.5
518.5,511.5
515.25,508.25
511.25,504.75
518.25,505.5
519.5,513
523.5,518.5
523.5,514.75
516.75,510.5
513.5,504.75
506,500.25
505,498
506.5,499.5
503.25,492.5
500,487.25
489.25,485
490.75,485
492.5,487.5
492.75,487
494,488.25
495.5,487.5
500.25,491
500,497
498.75,493.25
496,493.5
497.5,492
495,488
493.5,486.75
491.5,484.5
488,484.5
488,485
492.75,485.75
496.25,490.5
503,494.25
501,494.5
500,494
499,493.5
500.5,494
498,494.75
504,495
505,498.5
502.5,496.75
503.75,496.25
502.25,494
498,492.25
501,493.5
498,490.25
500,492
507.25,498.5
508,490.75
501.75,490.75
504.5,493.25
495.5,486.75
493,484.75
491.5,486
495,482.25
495,491.5
500,492
500.75,490.75
498.25,491.25
496.5,494.75
501,495.5
504,497.25
509.75,501.5
518.25,503.25
512,500.5
513.5,505
518.25,506.75
514.75,505.5
515.25,506.75
517.5,508
512,505
509.25,505
520,508.25
517.25,510.5
524,507.75
512,505
511.75,506.5
512.75,505.25
509.75,505.25
514.75,508.75
514,508.25
516,506.5
511,506
510.75,501
506.75,500
507.75,502.75
512.75,506
511.75,505.25
517,509.25
514,508
507.5,493.25
518.5,501.5
519.75,512
522,514.75
528.25,512.5
520,510.25
525,511
526.25,518.75
523.25,515.25
517,508.5
528,514.25
523.25,509
510,502.5
517.5,507.5
514.25,509
512,503.25
514.75,503.75
527.5,511.5
531.75,523
535.75,525.5
539.75,527.25
533,525
536.25,525
539,528.5
544,531.5
541.25,530
532,525.5
536.5,525.25
536.75,526.25
531.75,517.5
527,518.25
529.5,517.25
526.75,513.75
527.5,513.5
529.75,515.75
517.75,510
521.25,506.5
514.5,508.75
516.5,509
521.5,512.5
524.75,517
526.25,510
512.75,501
512.5,504
510.75,502.5
510.5,501.25
507.25,499
510.5,498.75
513,502.5
518.25,510
516,505.5
516,510
521,511.25
519,510.75
528.25,512.75
525.5,511
530,517.75
531.75,521.5
525,519
530,521.75
534,525.75
541.25,530
536.25,525.75
539.75,521.25
534,516.75
541.25,523
527,518
523,511.5
519,511.75
523,511
523,512
531.5,521.5
534.5,525.75
540,528.75
545,536.75
545,535.75
552.75,544
555.25,547.5
559,547
568.25,555.75
574.75,558.5
582,567
597.25,581.25
591,582.25
602.5,590.25
607.75,593
624.75,605
627.5,617.25
628.25,613.5
630,618.25
635.25,603.5
632,607.25
